date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2025-07-01,North,P002,DataVault Enterprise,SaaS,174,531.81,0.18,75878.28,28833.75,47044.53,Partner,Sarah Mitchell,,,
2025-07-01,North,P003,NetShield Plus,Security,262,184.05,0.19,39060.15,11718.05,27342.1,Partner,Sarah Mitchell,,,
2025-07-01,North,P004,AnalyticsEdge,SaaS,227,402.56,0.04,87726.27,35090.51,52635.76,Enterprise,Sarah Mitchell,,,
2025-07-01,North,P005,ConnectBridge,Integration,281,251.48,0.06,66426.03,21256.33,45169.7,Partner,Sarah Mitchell,,,
2025-07-01,North,P006,StorageMax HDD,Hardware,131,913.41,0.1,107691.52,59230.34,48461.18,Direct,Sarah Mitchell,,,
2025-07-01,North,P007,ServerLink X1,Hardware,364,1246.03,0.08,417269.5,250361.7,166907.8,Enterprise,Sarah Mitchell,,,
2025-07-01,North,P008,CyberAudit Suite,Security,259,450.29,0.07,108460.34,30368.9,78091.44,Online,Sarah Mitchell,,,
2025-07-01,North,P009,WorkflowPro,SaaS,260,190.76,0.07,46125.52,15221.42,30904.1,Enterprise,Sarah Mitchell,,,
2025-07-01,North,P010,InsightDash,Analytics,279,357.28,0.09,90710.93,33563.04,57147.89,Online,Sarah Mitchell,,,
2025-07-01,North,P011,APIGateway Pro,Integration,103,291.87,0.15,25552.94,7921.41,17631.53,Enterprise,Sarah Mitchell,,,
2025-07-01,North,P012,BackupCloud Ultra,SaaS,333,150.52,0.12,44107.37,12791.14,31316.23,Enterprise,Sarah Mitchell,,,
2025-07-01,South,P001,CloudSync Pro,SaaS,249,286.76,0.05,67832.05,23741.22,44090.83,Enterprise,James Rivera,,,
2025-07-01,South,P002,DataVault Enterprise,SaaS,362,568.67,0.05,195564.22,74314.4,121249.82,Online,James Rivera,,,
2025-07-01,South,P003,NetShield Plus,Security,378,199.45,0.16,63328.65,18998.6,44330.05,Online,James Rivera,,,
2025-07-01,South,P004,AnalyticsEdge,SaaS,205,399.28,0.13,71211.3,28484.52,42726.78,Online,James Rivera,,,
2025-07-01,South,P005,ConnectBridge,Integration,211,246.25,0.17,43126.19,13800.38,29325.81,Partner,James Rivera,,,
2025-07-01,South,P006,StorageMax HDD,Hardware,283,937.94,0.19,215003.59,118251.97,96751.62,Direct,James Rivera,,,
2025-07-01,South,P007,ServerLink X1,Hardware,356,1400.63,0.1,448760.9,269256.54,179504.36,Online,James Rivera,,,
2025-07-01,South,P008,CyberAudit Suite,Security,103,458.08,0.12,41520.51,11625.74,29894.77,Direct,James Rivera,,,
2025-07-01,South,P009,WorkflowPro,SaaS,312,210.28,0.09,59703.52,19702.16,40001.36,Partner,James Rivera,,,
2025-07-01,South,P010,InsightDash,Analytics,186,351.14,0.13,56820.98,21023.76,35797.22,Partner,James Rivera,,,
2025-07-01,South,P011,APIGateway Pro,Integration,263,278.89,0.12,64546.15,20009.31,44536.84,Online,James Rivera,,,
2025-07-01,South,P012,BackupCloud Ultra,SaaS,158,152.31,0.17,19973.74,5792.38,14181.36,Partner,James Rivera,,,
2025-07-01,East,P001,CloudSync Pro,SaaS,147,295.26,0.18,35590.99,12456.85,23134.14,Online,Priya Nair,,,
2025-07-01,East,P002,DataVault Enterprise,SaaS,100,567.83,0.05,53943.43,20498.5,33444.93,Enterprise,Priya Nair,,,
2025-07-01,East,P003,NetShield Plus,Security,136,181.63,0.14,21243.47,6373.04,14870.43,Enterprise,Priya Nair,,,
2025-07-01,East,P004,AnalyticsEdge,SaaS,362,427.31,0.14,133028.66,53211.46,79817.2,Enterprise,Priya Nair,,,
2025-07-01,East,P005,ConnectBridge,Integration,326,263.1,0.1,77192.28,24701.53,52490.75,Online,Priya Nair,,,
2025-07-01,East,P006,StorageMax HDD,Hardware,339,854.92,0.11,257937.41,141865.58,116071.83,Online,Priya Nair,,,
2025-07-01,East,P007,ServerLink X1,Hardware,199,1303.43,0.12,228256.34,136953.8,91302.54,Partner,Priya Nair,,,
2025-07-01,East,P008,CyberAudit Suite,Security,84,469.95,0.15,33554.54,9395.27,24159.27,Direct,Priya Nair,,,
2025-07-01,East,P009,WorkflowPro,SaaS,108,192.73,0.15,17692.23,5838.44,11853.79,Partner,Priya Nair,,,
2025-07-01,East,P010,InsightDash,Analytics,107,355.29,0.13,33074.38,12237.52,20836.86,Online,Priya Nair,,,
2025-07-01,East,P011,APIGateway Pro,Integration,376,299.88,0.04,108246.17,33556.31,74689.86,Partner,Priya Nair,,,
2025-07-01,East,P012,BackupCloud Ultra,SaaS,232,151.91,0.03,34186.64,9914.13,24272.51,Enterprise,Priya Nair,,,
2025-07-01,West,P001,CloudSync Pro,SaaS,288,306.36,0.09,80290.84,28101.79,52189.05,Partner,David Chen,,,
2025-07-01,West,P002,DataVault Enterprise,SaaS,216,542.19,0.04,112428.69,42722.9,69705.79,Partner,David Chen,,,
2025-07-01,West,P003,NetShield Plus,Security,338,185.95,0.14,54051.68,16215.5,37836.18,Online,David Chen,,,
2025-07-01,West,P004,AnalyticsEdge,SaaS,377,430.42,0.17,134682.79,53873.12,80809.67,Direct,David Chen,,,
2025-07-01,West,P005,ConnectBridge,Integration,107,240.66,0.04,24720.1,7910.43,16809.67,Partner,David Chen,,,
2025-07-01,West,P006,StorageMax HDD,Hardware,346,886.89,0.18,251627.63,138395.2,113232.43,Direct,David Chen,,,
2025-07-01,West,P007,ServerLink X1,Hardware,358,1263.54,0.13,393541.25,236124.75,157416.5,Online,David Chen,,,
2025-07-01,West,P008,CyberAudit Suite,Security,245,484.25,0.07,110337.24,30894.43,79442.81,Online,David Chen,,,
2025-07-01,West,P009,WorkflowPro,SaaS,314,211.35,0.09,60391.24,19929.11,40462.13,Direct,David Chen,,,
2025-07-01,West,P010,InsightDash,Analytics,361,373.92,0.06,126887.01,46948.19,79938.82,Enterprise,David Chen,,,
2025-07-01,West,P011,APIGateway Pro,Integration,268,292.99,0.07,73025.14,22637.79,50387.35,Enterprise,David Chen,,,
2025-07-01,West,P012,BackupCloud Ultra,SaaS,151,145.63,0.15,18692.16,5420.73,13271.43,Partner,David Chen,,,
2025-07-01,Central,P001,CloudSync Pro,SaaS,184,313.42,0.05,54785.06,19174.77,35610.29,Online,Aisha Thompson,,,
2025-07-01,Central,P002,DataVault Enterprise,SaaS,289,543.06,0.16,131832.9,50096.5,81736.4,Online,Aisha Thompson,,,
2025-07-01,Central,P003,NetShield Plus,Security,248,191.21,0.05,45049.23,13514.77,31534.46,Enterprise,Aisha Thompson,,,
2025-07-01,Central,P004,AnalyticsEdge,SaaS,264,398.86,0.08,96876.22,38750.49,58125.73,Direct,Aisha Thompson,,,
2025-07-01,Central,P005,ConnectBridge,Integration,304,257.18,0.19,63328.85,20265.23,43063.62,Enterprise,Aisha Thompson,,,
2025-07-01,Central,P006,StorageMax HDD,Hardware,375,954.37,0.09,325677.41,179122.58,146554.83,Partner,Aisha Thompson,,,
2025-07-01,Central,P007,ServerLink X1,Hardware,194,1344.55,0.1,234758.25,140854.95,93903.3,Online,Aisha Thompson,,,
2025-07-01,Central,P008,CyberAudit Suite,Security,350,482.03,0.12,148463.88,41569.89,106893.99,Online,Aisha Thompson,,,
2025-07-01,Central,P009,WorkflowPro,SaaS,75,206.46,0.17,12851.85,4241.11,8610.74,Direct,Aisha Thompson,,,
2025-07-01,Central,P010,InsightDash,Analytics,310,336.26,0.11,92775.31,34326.86,58448.45,Online,Aisha Thompson,,,
2025-07-01,Central,P011,APIGateway Pro,Integration,191,272.05,0.03,50403.26,15625.01,34778.25,Direct,Aisha Thompson,,,
2025-07-01,Central,P012,BackupCloud Ultra,SaaS,330,154.27,0.17,42254.13,12253.7,30000.43,Direct,Aisha Thompson,,,
2025-08-01,North,P001,CloudSync Pro,SaaS,130,287.41,0.13,32505.83,11377.04,21128.79,Enterprise,Sarah Mitchell,,,
2025-08-01,North,P002,DataVault Enterprise,SaaS,379,561.95,0.19,172513.13,65554.99,106958.14,Direct,Sarah Mitchell,,,
2025-08-01,North,P003,NetShield Plus,Security,193,186.79,0.14,31003.0,9300.9,21702.1,Direct,Sarah Mitchell,,,
2025-08-01,North,P004,AnalyticsEdge,SaaS,203,418.96,0.15,72290.97,28916.39,43374.58,Partner,Sarah Mitchell,,,
2025-08-01,North,P005,ConnectBridge,Integration,103,245.53,0.04,24277.59,7768.83,16508.76,Enterprise,Sarah Mitchell,,,
2025-08-01,North,P006,StorageMax HDD,Hardware,98,884.23,0.17,71923.3,39557.82,32365.48,Online,Sarah Mitchell,,,
2025-08-01,North,P007,ServerLink X1,Hardware,299,1399.44,0.06,393328.01,235996.81,157331.2,Enterprise,Sarah Mitchell,,,
2025-08-01,North,P008,CyberAudit Suite,Security,291,442.52,0.12,113320.53,31729.75,81590.78,Enterprise,Sarah Mitchell,,,
2025-08-01,North,P009,WorkflowPro,SaaS,361,191.8,0.11,61623.0,20335.59,41287.41,Partner,Sarah Mitchell,,,
2025-08-01,North,P010,InsightDash,Analytics,102,334.74,0.15,29022.36,10738.27,18284.09,Enterprise,Sarah Mitchell,,,
2025-08-01,North,P011,APIGateway Pro,Integration,289,270.45,0.14,67217.38,20837.39,46379.99,Direct,Sarah Mitchell,,,
2025-08-01,North,P012,BackupCloud Ultra,SaaS,199,144.49,0.09,26165.09,7587.88,18577.21,Enterprise,Sarah Mitchell,,,
2025-08-01,South,P001,CloudSync Pro,SaaS,314,311.55,0.16,82175.65,28761.48,53414.17,Enterprise,James Rivera,,,
2025-08-01,South,P002,DataVault Enterprise,SaaS,103,560.1,0.03,55959.49,21264.61,34694.88,Enterprise,James Rivera,,,
2025-08-01,South,P003,NetShield Plus,Security,309,202.52,0.09,56947.72,17084.32,39863.4,Partner,James Rivera,,,
2025-08-01,South,P004,AnalyticsEdge,SaaS,363,430.77,0.14,134476.28,53790.51,80685.77,Partner,James Rivera,,,
2025-08-01,South,P005,ConnectBridge,Integration,231,239.15,0.11,49167.75,15733.68,33434.07,Partner,James Rivera,,,
2025-08-01,South,P006,StorageMax HDD,Hardware,156,918.85,0.19,116106.08,63858.34,52247.74,Online,James Rivera,,,
2025-08-01,South,P007,ServerLink X1,Hardware,248,1385.44,0.14,295485.64,177291.38,118194.26,Partner,James Rivera,,,
2025-08-01,South,P008,CyberAudit Suite,Security,366,462.18,0.06,159009.95,44522.79,114487.16,Direct,James Rivera,,,
2025-08-01,South,P009,WorkflowPro,SaaS,337,195.22,0.1,59210.11,19539.34,39670.77,Partner,James Rivera,,,
2025-08-01,South,P010,InsightDash,Analytics,282,375.4,0.03,102687.86,37994.51,64693.35,Partner,James Rivera,,,
2025-08-01,South,P011,APIGateway Pro,Integration,87,279.76,0.07,22635.2,7016.91,15618.29,Enterprise,James Rivera,,,
2025-08-01,South,P012,BackupCloud Ultra,SaaS,336,144.44,0.13,42221.31,12244.18,29977.13,Direct,James Rivera,,,
2025-08-01,East,P001,CloudSync Pro,SaaS,131,303.05,0.03,38508.99,13478.15,25030.84,Direct,Priya Nair,,,
2025-08-01,East,P002,DataVault Enterprise,SaaS,365,530.87,0.06,182140.29,69213.31,112926.98,Direct,Priya Nair,,,
2025-08-01,East,P003,NetShield Plus,Security,122,190.76,0.06,21876.18,6562.85,15313.33,Direct,Priya Nair,,,
2025-08-01,East,P004,AnalyticsEdge,SaaS,103,384.97,0.13,34497.39,13798.96,20698.43,Online,Priya Nair,Supplier delay AnalyticsEdge,supplier_delay,warning
2025-08-01,East,P005,ConnectBridge,Integration,159,250.35,0.17,33038.22,10572.23,22465.99,Enterprise,Priya Nair,,,
2025-08-01,East,P006,StorageMax HDD,Hardware,334,917.85,0.08,282036.2,155119.91,126916.29,Online,Priya Nair,,,
2025-08-01,East,P007,ServerLink X1,Hardware,357,1263.34,0.04,432971.92,259783.15,173188.77,Partner,Priya Nair,,,
2025-08-01,East,P008,CyberAudit Suite,Security,256,446.08,0.09,103918.24,29097.11,74821.13,Online,Priya Nair,,,
2025-08-01,East,P009,WorkflowPro,SaaS,340,190.1,0.05,61403.23,20263.07,41140.16,Enterprise,Priya Nair,,,
2025-08-01,East,P010,InsightDash,Analytics,82,371.46,0.04,29241.23,10819.26,18421.97,Direct,Priya Nair,,,
2025-08-01,East,P011,APIGateway Pro,Integration,110,290.68,0.13,27818.41,8623.71,19194.7,Partner,Priya Nair,,,
2025-08-01,East,P012,BackupCloud Ultra,SaaS,291,154.96,0.07,41937.09,12161.76,29775.33,Partner,Priya Nair,,,
2025-08-01,West,P001,CloudSync Pro,SaaS,264,293.35,0.06,72797.68,25479.19,47318.49,Direct,David Chen,,,
2025-08-01,West,P002,DataVault Enterprise,SaaS,307,565.23,0.04,166585.17,63302.36,103282.81,Partner,David Chen,,,
2025-08-01,West,P003,NetShield Plus,Security,73,193.25,0.06,13261.02,3978.31,9282.71,Direct,David Chen,,,
2025-08-01,West,P004,AnalyticsEdge,SaaS,327,405.38,0.11,117976.62,47190.65,70785.97,Online,David Chen,,,
2025-08-01,West,P005,ConnectBridge,Integration,159,240.2,0.06,35899.91,11487.97,24411.94,Enterprise,David Chen,,,
2025-08-01,West,P006,StorageMax HDD,Hardware,146,932.37,0.04,130680.92,71874.51,58806.41,Partner,David Chen,,,
2025-08-01,West,P007,ServerLink X1,Hardware,268,1276.5,0.13,297628.94,178577.36,119051.58,Enterprise,David Chen,,,
2025-08-01,West,P008,CyberAudit Suite,Security,92,491.24,0.06,42482.13,11895.0,30587.13,Direct,David Chen,,,
2025-08-01,West,P009,WorkflowPro,SaaS,126,190.88,0.07,22367.69,7381.34,14986.35,Enterprise,David Chen,,,
2025-08-01,West,P010,InsightDash,Analytics,225,350.56,0.16,66256.41,24514.87,41741.54,Partner,David Chen,,,
2025-08-01,West,P011,APIGateway Pro,Integration,120,276.88,0.05,31564.19,9784.9,21779.29,Enterprise,David Chen,,,
2025-08-01,West,P012,BackupCloud Ultra,SaaS,256,158.82,0.04,39030.56,11318.86,27711.7,Enterprise,David Chen,,,
2025-08-01,Central,P001,CloudSync Pro,SaaS,263,289.68,0.19,61711.35,21598.97,40112.38,Enterprise,Aisha Thompson,,,
2025-08-01,Central,P002,DataVault Enterprise,SaaS,238,531.29,0.15,107479.0,40842.02,66636.98,Partner,Aisha Thompson,,,
2025-08-01,Central,P003,NetShield Plus,Security,174,187.8,0.04,31370.59,9411.18,21959.41,Direct,Aisha Thompson,,,
2025-08-01,Central,P004,AnalyticsEdge,SaaS,100,423.23,0.11,37667.04,15066.82,22600.22,Online,Aisha Thompson,Supplier delay AnalyticsEdge,supplier_delay,warning
2025-08-01,Central,P005,ConnectBridge,Integration,179,265.24,0.13,41306.3,13218.02,28088.28,Online,Aisha Thompson,,,
2025-08-01,Central,P006,StorageMax HDD,Hardware,332,953.97,0.04,304050.7,167227.89,136822.81,Enterprise,Aisha Thompson,,,
2025-08-01,Central,P007,ServerLink X1,Hardware,179,1333.95,0.17,198184.99,118910.99,79274.0,Partner,Aisha Thompson,,,
2025-08-01,Central,P008,CyberAudit Suite,Security,258,479.98,0.07,115165.87,32246.44,82919.43,Partner,Aisha Thompson,,,
2025-08-01,Central,P009,WorkflowPro,SaaS,174,212.12,0.13,32110.95,10596.61,21514.34,Online,Aisha Thompson,,,
2025-08-01,Central,P010,InsightDash,Analytics,77,350.5,0.04,25909.28,9586.43,16322.85,Enterprise,Aisha Thompson,,,
2025-08-01,Central,P011,APIGateway Pro,Integration,314,266.27,0.12,73575.57,22808.43,50767.14,Enterprise,Aisha Thompson,,,
2025-08-01,Central,P012,BackupCloud Ultra,SaaS,121,150.31,0.07,16914.81,4905.29,12009.52,Direct,Aisha Thompson,,,
2025-09-01,North,P001,CloudSync Pro,SaaS,308,320.97,0.05,93916.97,32870.94,61046.03,Partner,Sarah Mitchell,,,
2025-09-01,North,P002,DataVault Enterprise,SaaS,128,522.69,0.14,57537.38,21864.2,35673.18,Online,Sarah Mitchell,,,
2025-09-01,North,P003,NetShield Plus,Security,398,197.91,0.03,76405.46,22921.64,53483.82,Enterprise,Sarah Mitchell,,,
2025-09-01,North,P004,AnalyticsEdge,SaaS,156,424.39,0.1,59585.02,23834.01,35751.01,Partner,Sarah Mitchell,,,
2025-09-01,North,P005,ConnectBridge,Integration,429,236.59,0.14,87289.04,27932.49,59356.55,Enterprise,Sarah Mitchell,,,
2025-09-01,North,P006,StorageMax HDD,Hardware,272,916.1,0.08,229244.53,126084.49,103160.04,Partner,Sarah Mitchell,,,
2025-09-01,North,P007,ServerLink X1,Hardware,420,1325.65,0.17,462121.94,277273.16,184848.78,Direct,Sarah Mitchell,,,
2025-09-01,North,P008,CyberAudit Suite,Security,266,479.95,0.04,122560.76,34317.01,88243.75,Partner,Sarah Mitchell,,,
2025-09-01,North,P009,WorkflowPro,SaaS,148,198.96,0.11,26206.62,8648.18,17558.44,Direct,Sarah Mitchell,,,
2025-09-01,North,P010,InsightDash,Analytics,175,360.96,0.15,53692.44,19866.2,33826.24,Online,Sarah Mitchell,,,
2025-09-01,North,P011,APIGateway Pro,Integration,254,273.71,0.05,66045.07,20473.97,45571.1,Enterprise,Sarah Mitchell,,,
2025-09-01,North,P012,BackupCloud Ultra,SaaS,405,158.42,0.15,54537.4,15815.85,38721.55,Online,Sarah Mitchell,,,
2025-09-01,South,P001,CloudSync Pro,SaaS,222,303.62,0.1,60664.0,21232.4,39431.6,Direct,James Rivera,,,
2025-09-01,South,P002,DataVault Enterprise,SaaS,257,553.84,0.12,125256.13,47597.33,77658.8,Direct,James Rivera,,,
2025-09-01,South,P003,NetShield Plus,Security,368,196.22,0.12,63542.6,19062.78,44479.82,Partner,James Rivera,,,
2025-09-01,South,P004,AnalyticsEdge,SaaS,280,420.54,0.19,95378.7,38151.48,57227.22,Direct,James Rivera,,,
2025-09-01,South,P005,ConnectBridge,Integration,319,239.38,0.1,68724.9,21991.97,46732.93,Online,James Rivera,,,
2025-09-01,South,P006,StorageMax HDD,Hardware,122,866.83,0.08,97293.17,53511.24,43781.93,Online,James Rivera,,,
2025-09-01,South,P007,ServerLink X1,Hardware,193,1321.98,0.14,219422.0,131653.2,87768.8,Partner,James Rivera,,,
2025-09-01,South,P008,CyberAudit Suite,Security,371,491.65,0.11,162336.53,45454.23,116882.3,Enterprise,James Rivera,,,
2025-09-01,South,P009,WorkflowPro,SaaS,428,189.61,0.06,76282.18,25173.12,51109.06,Direct,James Rivera,,,
2025-09-01,South,P010,InsightDash,Analytics,215,369.43,0.12,69896.45,25861.69,44034.76,Partner,James Rivera,,,
2025-09-01,South,P011,APIGateway Pro,Integration,265,288.83,0.16,64294.54,19931.31,44363.23,Enterprise,James Rivera,,,
2025-09-01,South,P012,BackupCloud Ultra,SaaS,371,157.86,0.11,52123.05,15115.68,37007.37,Partner,James Rivera,,,
2025-09-01,East,P001,CloudSync Pro,SaaS,249,290.73,0.07,67323.29,23563.15,43760.14,Enterprise,Priya Nair,,,
2025-09-01,East,P002,DataVault Enterprise,SaaS,235,576.49,0.04,130055.48,49421.08,80634.4,Partner,Priya Nair,,,
2025-09-01,East,P003,NetShield Plus,Security,169,194.75,0.06,30937.94,9281.38,21656.56,Partner,Priya Nair,,,
2025-09-01,East,P004,AnalyticsEdge,SaaS,171,422.59,0.15,61422.89,24569.16,36853.73,Online,Priya Nair,,,
2025-09-01,East,P005,ConnectBridge,Integration,141,237.88,0.08,30858.06,9874.58,20983.48,Online,Priya Nair,,,
2025-09-01,East,P006,StorageMax HDD,Hardware,280,875.61,0.13,213299.11,117314.51,95984.6,Direct,Priya Nair,,,
2025-09-01,East,P007,ServerLink X1,Hardware,273,1259.03,0.11,305907.33,183544.4,122362.93,Online,Priya Nair,,,
2025-09-01,East,P008,CyberAudit Suite,Security,149,490.97,0.1,65839.38,18435.03,47404.35,Enterprise,Priya Nair,,,
2025-09-01,East,P009,WorkflowPro,SaaS,338,213.05,0.06,67691.03,22338.04,45352.99,Partner,Priya Nair,,,
2025-09-01,East,P010,InsightDash,Analytics,246,353.05,0.08,79902.58,29563.95,50338.63,Online,Priya Nair,,,
2025-09-01,East,P011,APIGateway Pro,Integration,330,277.33,0.05,86944.24,26952.71,59991.53,Enterprise,Priya Nair,,,
2025-09-01,East,P012,BackupCloud Ultra,SaaS,164,154.68,0.05,24099.61,6988.89,17110.72,Direct,Priya Nair,,,
2025-09-01,West,P001,CloudSync Pro,SaaS,199,301.38,0.05,56976.83,19941.89,37034.94,Direct,David Chen,,,
2025-09-01,West,P002,DataVault Enterprise,SaaS,189,563.19,0.07,98991.82,37616.89,61374.93,Partner,David Chen,,,
2025-09-01,West,P003,NetShield Plus,Security,124,192.78,0.11,21275.07,6382.52,14892.55,Direct,David Chen,,,
2025-09-01,West,P004,AnalyticsEdge,SaaS,309,389.14,0.08,110623.62,44249.45,66374.17,Direct,David Chen,,,
2025-09-01,West,P005,ConnectBridge,Integration,288,249.42,0.15,61057.76,19538.48,41519.28,Enterprise,David Chen,,,
2025-09-01,West,P006,StorageMax HDD,Hardware,279,855.47,0.09,217196.48,119458.06,97738.42,Partner,David Chen,,,
2025-09-01,West,P007,ServerLink X1,Hardware,403,1248.84,0.15,427791.09,256674.65,171116.44,Enterprise,David Chen,,,
2025-09-01,West,P008,CyberAudit Suite,Security,314,484.01,0.08,139819.63,39149.5,100670.13,Enterprise,David Chen,,,
2025-09-01,West,P009,WorkflowPro,SaaS,313,192.66,0.13,52463.41,17312.93,35150.48,Direct,David Chen,,,
2025-09-01,West,P010,InsightDash,Analytics,237,353.08,0.18,68618.19,25388.73,43229.46,Partner,David Chen,,,
2025-09-01,West,P011,APIGateway Pro,Integration,383,292.47,0.05,106416.76,32989.2,73427.56,Enterprise,David Chen,,,
2025-09-01,West,P012,BackupCloud Ultra,SaaS,233,149.58,0.12,30669.71,8894.22,21775.49,Online,David Chen,,,
2025-09-01,Central,P001,CloudSync Pro,SaaS,280,295.3,0.11,73589.12,25756.19,47832.93,Partner,Aisha Thompson,,,
2025-09-01,Central,P002,DataVault Enterprise,SaaS,255,556.81,0.16,119269.55,45322.43,73947.12,Online,Aisha Thompson,,,
2025-09-01,Central,P003,NetShield Plus,Security,81,183.33,0.08,13662.08,4098.62,9563.46,Enterprise,Aisha Thompson,,,
2025-09-01,Central,P004,AnalyticsEdge,SaaS,424,425.35,0.1,162314.95,64925.98,97388.97,Enterprise,Aisha Thompson,,,
2025-09-01,Central,P005,ConnectBridge,Integration,448,244.47,0.05,104047.52,33295.21,70752.31,Partner,Aisha Thompson,,,
2025-09-01,Central,P006,StorageMax HDD,Hardware,119,924.04,0.09,100064.55,55035.5,45029.05,Enterprise,Aisha Thompson,,,
2025-09-01,Central,P007,ServerLink X1,Hardware,224,1340.1,0.11,267162.27,160297.36,106864.91,Direct,Aisha Thompson,,,
2025-09-01,Central,P008,CyberAudit Suite,Security,387,437.1,0.07,157315.55,44048.35,113267.2,Direct,Aisha Thompson,,,
2025-09-01,Central,P009,WorkflowPro,SaaS,320,211.77,0.05,64378.71,21244.97,43133.74,Online,Aisha Thompson,,,
2025-09-01,Central,P010,InsightDash,Analytics,264,350.58,0.19,74968.74,27738.43,47230.31,Partner,Aisha Thompson,,,
2025-09-01,Central,P011,APIGateway Pro,Integration,229,284.26,0.19,52727.21,16345.44,36381.77,Online,Aisha Thompson,,,
2025-09-01,Central,P012,BackupCloud Ultra,SaaS,186,156.36,0.13,25302.5,7337.72,17964.78,Online,Aisha Thompson,,,
2025-10-01,North,P001,CloudSync Pro,SaaS,292,316.19,0.15,78478.0,27467.3,51010.7,Partner,Sarah Mitchell,Pre-holiday enterprise stocking,holiday_spike,
2025-10-01,North,P002,DataVault Enterprise,SaaS,313,528.39,0.13,143885.78,54676.6,89209.18,Online,Sarah Mitchell,Pre-holiday enterprise stocking,holiday_spike,
2025-10-01,North,P003,NetShield Plus,Security,396,186.46,0.16,62025.53,18607.66,43417.87,Enterprise,Sarah Mitchell,Pre-holiday enterprise stocking,holiday_spike,
